Season,game_id,home_team_id,Home Team,away_team_id,Away Team,Home Shots,Home Shots Blocked,Home Power Play Opportunities,Home PIM,Home Player Hits,Home Giveaways,Home Takeaways,Home Injured Players,Away Shots,Away Shots Blocked,Away Power Play Opportunities,Away PIM,Away Player Hits,Away Giveaways,Away Takeaways,Away Injured Players,Home Win
2017,2017020419,17,Detroit Red Wings (DET),52,Winnipeg Jets (WPG),32,12,6,12,24,11,4,2,26,11,6,12,30,10,0,3,1
2013,2013020478,18,Nashville Predators (NSH),25,Dallas Stars (DAL),30,23,3,6,24,6,10,2,34,8,3,6,13,7,3,3,1
2008,2008020170,16,Chicago Blackhawks (CHI),21,Colorado Avalanche (COL),37,9,3,32,12,4,3,2,26,14,4,20,14,4,1,2,1
2016,2016020028,53,Arizona Coyotes (ARI),4,Philadelphia Flyers (PHI),35,16,6,8,30,2,2,3,30,11,4,34,21,2,1,3,1
2011,2011020436,6,Boston Bruins (BOS),26,Los Angeles Kings (LAK),22,25,3,10,18,6,5,3,41,8,5,6,28,7,4,3,1
2015,2015020302,30,Minnesota Wild (MIN),18,Nashville Predators (NSH),27,12,4,16,15,7,3,1,23,14,2,30,17,3,1,3,1
2016,2016020075,20,Calgary Flames (CGY),19,St Louis Blues (STL),27,11,3,10,16,15,9,3,40,14,4,8,14,6,14,3,0
2005,2005020230,30,Minnesota Wild (MIN),27,Phoenix Coyotes (PHX),28,5,7,6,4,9,2,3,18,7,3,14,9,11,1,2,0
2018,2018020235,26,Los Angeles Kings (LAK),30,Minnesota Wild (MIN),28,14,3,6,18,15,3,2,24,18,3,6,18,8,2,3,0
2011,2011020404,22,Edmonton Oilers (EDM),12,Carolina Hurricanes (CAR),25,17,4,29,11,13,5,2,33,7,6,25,9,10,9,3,0
2014,2014020247,23,Vancouver Canucks (VAN),53,Arizona Coyotes (ARI),35,8,3,15,24,11,4,3,23,23,4,13,21,6,4,3,0
2015,2015020553,9,Ottawa Senators (OTT),1,New Jersey Devils (NJD),36,4,4,13,29,11,10,3,21,24,4,13,15,9,7,3,0
2003,2003020243,6,Boston Bruins (BOS),23,Vancouver Canucks (VAN),39,14,4,21,14,9,11,1,24,13,3,23,11,7,2,2,1
2003,2003020515,7,Buffalo Sabres (BUF),12,Carolina Hurricanes (CAR),33,25,3,11,19,9,6,3,31,13,2,13,28,7,2,3,1
2006,2006020298,7,Buffalo Sabres (BUF),14,Tampa Bay Lightning (TBL),29,15,5,16,5,17,3,3,26,7,7,12,4,16,0,2,1
2010,2010020331,13,Florida Panthers (FLA),3,NY Rangers Rangers (NYR),40,9,5,11,21,3,4,3,19,10,2,15,34,0,2,2,0
2006,2006020371,27,Phoenix Coyotes (PHX),26,Los Angeles Kings (LAK),33,14,2,14,24,7,6,1,35,8,2,14,14,4,2,3,1
2017,2017020557,28,San Jose Sharks (SJS),26,Los Angeles Kings (LAK),31,21,5,12,22,7,7,3,28,16,2,18,35,8,7,3,1
2018,2018020154,29,Columbus Blue Jackets (CBJ),7,Buffalo Sabres (BUF),37,16,3,10,12,5,8,3,38,15,5,6,8,8,4,3,1
2014,2014020544,28,San Jose Sharks (SJS),23,Vancouver Canucks (VAN),32,13,4,2,34,18,9,3,21,13,0,8,21,12,7,2,0
2009,2009020292,18,Nashville Predators (NSH),28,San Jose Sharks (SJS),31,17,4,4,19,10,8,2,32,14,2,8,17,11,5,3,1
2010,2010020028,2,NY Islanders Islanders (NYI),3,NY Rangers Rangers (NYR),32,18,5,13,28,13,15,3,33,14,4,17,25,9,7,3,1
2008,2008020536,21,Colorado Avalanche (COL),18,Nashville Predators (NSH),21,19,3,12,29,16,15,2,26,11,4,10,19,7,10,1,1
2017,2017020021,5,Pittsburgh Penguins (PIT),18,Nashville Predators (NSH),34,14,5,36,25,3,8,2,26,8,5,46,33,2,3,3,1
2018,2018020165,10,Toronto Maple Leafs (TOR),20,Calgary Flames (CGY),25,10,3,8,31,26,18,2,34,13,3,8,22,13,13,3,0
2015,2015020177,19,St Louis Blues (STL),26,Los Angeles Kings (LAK),24,12,4,15,27,5,1,3,34,14,5,13,25,2,9,2,0
2010,2010020021,16,Chicago Blackhawks (CHI),17,Detroit Red Wings (DET),28,16,5,8,32,15,13,2,26,14,4,10,27,6,3,3,0
2015,2015020117,28,San Jose Sharks (SJS),12,Carolina Hurricanes (CAR),21,24,1,6,17,18,4,3,34,6,3,2,18,12,2,3,1
2018,2018020209,24,Anaheim Ducks (ANA),29,Columbus Blue Jackets (CBJ),30,10,5,12,13,8,4,3,26,14,6,10,18,11,5,3,1
2010,2010020183,30,Minnesota Wild (MIN),20,Calgary Flames (CGY),23,23,3,13,31,8,3,3,34,9,4,11,25,2,4,3,1
2017,2017020580,12,Carolina Hurricanes (CAR),5,Pittsburgh Penguins (PIT),33,10,2,4,41,18,20,3,28,17,2,4,31,4,9,3,1
2013,2013020294,10,Toronto Maple Leafs (TOR),7,Buffalo Sabres (BUF),22,17,2,39,29,8,7,3,35,10,3,27,26,5,5,3,1
2008,2008020449,10,Toronto Maple Leafs (TOR),1,New Jersey Devils (NJD),27,21,2,11,28,17,9,1,27,18,3,9,29,10,1,2,1
2008,2008020441,16,Chicago Blackhawks (CHI),29,Columbus Blue Jackets (CBJ),31,12,3,2,14,6,4,0,32,10,1,6,14,0,2,3,1
2005,2005020472,11,Atlanta Thrashers (ATL),13,Florida Panthers (FLA),31,14,3,4,25,11,7,1,28,10,2,6,18,3,1,3,1
2005,2005020273,10,Toronto Maple Leafs (TOR),3,NY Rangers Rangers (NYR),24,21,4,8,26,13,6,3,28,11,4,8,26,18,5,1,1
2005,2005020269,21,Colorado Avalanche (COL),22,Edmonton Oilers (EDM),33,11,7,10,20,14,16,3,22,18,5,14,9,3,16,3,0
2018,2018020470,19,St Louis Blues (STL),13,Florida Panthers (FLA),33,19,3,4,17,8,14,3,25,14,2,6,12,5,8,3,1
2005,2005020044,9,Ottawa Senators (OTT),10,Toronto Maple Leafs (TOR),36,13,7,18,29,6,11,1,27,21,8,14,28,12,5,3,1
2017,2017020270,18,Nashville Predators (NSH),15,Washington Capitals (WSH),31,19,5,6,18,13,9,1,29,16,3,10,24,5,2,3,1
2006,2006020246,19,St Louis Blues (STL),22,Edmonton Oilers (EDM),30,18,3,12,22,12,3,2,33,16,5,8,7,15,7,2,1
2009,2009020506,29,Columbus Blue Jackets (CBJ),27,Phoenix Coyotes (PHX),39,10,6,19,20,4,3,2,27,16,2,17,18,2,1,2,0
2006,2006020297,6,Boston Bruins (BOS),13,Florida Panthers (FLA),31,13,6,18,12,5,4,1,28,16,7,24,11,8,9,2,0
2005,2005020400,21,Colorado Avalanche (COL),7,Buffalo Sabres (BUF),29,11,6,14,17,3,11,3,30,19,2,22,17,2,20,3,0
2016,2016020442,5,Pittsburgh Penguins (PIT),6,Boston Bruins (BOS),37,19,4,8,36,7,11,2,44,12,4,8,29,3,5,3,1
2010,2010020550,27,Phoenix Coyotes (PHX),26,Los Angeles Kings (LAK),31,10,5,9,17,3,7,3,26,20,2,15,24,2,5,3,1
2017,2017020268,8,Montreal Canadiens (MTL),29,Columbus Blue Jackets (CBJ),29,22,2,4,29,20,5,3,25,26,2,4,32,10,5,3,0
2011,2011020098,8,Montreal Canadiens (MTL),10,Toronto Maple Leafs (TOR),28,15,4,14,18,10,2,2,27,17,7,8,23,6,3,3,0
2006,2006020427,2,NY Islanders Islanders (NYI),13,Florida Panthers (FLA),35,23,5,10,25,13,11,2,32,19,4,12,17,8,10,2,1
2005,2005020520,25,Dallas Stars (DAL),27,Phoenix Coyotes (PHX),28,17,9,15,25,15,6,2,13,15,4,25,28,6,3,1,0
2008,2008020407,15,Washington Capitals (WSH),6,Boston Bruins (BOS),26,18,2,6,29,18,14,2,34,13,3,4,31,12,10,3,1
2009,2009020324,22,Edmonton Oilers (EDM),16,Chicago Blackhawks (CHI),27,18,2,4,22,14,4,3,30,12,2,4,14,6,7,1,0
2005,2005020207,26,Los Angeles Kings (LAK),18,Nashville Predators (NSH),38,15,8,23,25,12,2,3,22,15,5,16,12,12,2,2,1
2006,2006020074,14,Tampa Bay Lightning (TBL),12,Carolina Hurricanes (CAR),35,10,3,21,21,15,11,1,23,14,7,13,18,9,11,3,0
2015,2015020508,3,NY Rangers Rangers (NYR),24,Anaheim Ducks (ANA),22,14,5,18,27,11,11,3,19,9,4,20,18,8,4,2,1
2017,2017020055,23,Vancouver Canucks (VAN),52,Winnipeg Jets (WPG),32,9,5,4,18,8,4,3,20,15,2,10,19,4,4,3,0
2005,2005020075,4,Philadelphia Flyers (PHI),2,NY Islanders Islanders (NYI),46,13,12,25,10,8,7,3,20,13,9,43,15,3,2,3,1
2014,2014020146,21,Colorado Avalanche (COL),2,NY Islanders Islanders (NYI),23,22,2,14,26,5,13,3,40,4,6,6,34,4,9,3,1
2017,2017020462,5,Pittsburgh Penguins (PIT),21,Colorado Avalanche (COL),40,9,3,8,24,16,7,3,28,14,4,6,18,3,6,3,0
2016,2016020331,4,Philadelphia Flyers (PHI),6,Boston Bruins (BOS),21,19,5,12,30,13,4,3,47,9,4,14,36,8,6,2,1
2009,2009020095,8,Montreal Canadiens (MTL),9,Ottawa Senators (OTT),28,12,4,10,19,12,12,2,21,26,5,18,14,12,2,2,0
2010,2010020111,14,Tampa Bay Lightning (TBL),18,Nashville Predators (NSH),45,11,4,4,13,8,6,3,26,13,1,10,21,3,5,2,0
2010,2010020124,12,Carolina Hurricanes (CAR),15,Washington Capitals (WSH),29,20,5,6,23,3,6,2,33,16,3,10,20,4,5,3,0
2017,2017020290,29,Columbus Blue Jackets (CBJ),3,NY Rangers Rangers (NYR),42,15,3,6,24,10,13,3,36,11,3,6,20,6,8,2,1
2006,2006020481,29,Columbus Blue Jackets (CBJ),16,Chicago Blackhawks (CHI),36,6,5,8,17,1,8,3,24,10,2,14,14,2,5,2,0
2018,2018020280,29,Columbus Blue Jackets (CBJ),13,Florida Panthers (FLA),37,15,1,8,15,4,14,4,43,6,4,2,12,6,5,3,1
2017,2017020481,29,Columbus Blue Jackets (CBJ),2,NY Islanders Islanders (NYI),35,22,2,8,21,1,9,2,25,17,4,4,20,5,2,3,1
2008,2008020069,13,Florida Panthers (FLA),2,NY Islanders Islanders (NYI),36,10,6,4,17,17,3,3,31,12,2,12,20,14,3,3,1
2008,2008020462,12,Carolina Hurricanes (CAR),13,Florida Panthers (FLA),37,17,4,12,18,5,11,3,20,22,1,18,37,1,9,2,1
2013,2013020235,29,Columbus Blue Jackets (CBJ),3,NY Rangers Rangers (NYR),34,14,2,8,29,5,7,3,34,15,3,6,18,2,5,3,0
2006,2006020194,8,Montreal Canadiens (MTL),1,New Jersey Devils (NJD),34,8,3,8,26,11,20,2,29,19,4,8,18,12,16,2,0
2014,2014020225,13,Florida Panthers (FLA),28,San Jose Sharks (SJS),30,17,2,4,30,4,4,2,26,6,2,4,33,1,6,3,1
2015,2015020122,10,Toronto Maple Leafs (TOR),53,Arizona Coyotes (ARI),27,8,2,10,27,9,16,2,24,16,4,6,28,7,7,3,0
2018,2018020283,20,Calgary Flames (CGY),8,Montreal Canadiens (MTL),45,20,1,4,21,10,7,2,22,15,2,2,22,9,10,3,0
2006,2006020268,13,Florida Panthers (FLA),8,Montreal Canadiens (MTL),39,13,6,10,19,12,8,2,28,9,5,12,17,6,1,3,1
2017,2017020146,30,Minnesota Wild (MIN),2,NY Islanders Islanders (NYI),33,22,3,10,11,3,5,3,33,4,5,6,10,2,2,3,1
2013,2013020552,23,Vancouver Canucks (VAN),52,Winnipeg Jets (WPG),25,22,3,7,11,12,5,2,22,20,1,11,22,5,6,3,1
2010,2010020467,20,Calgary Flames (CGY),10,Toronto Maple Leafs (TOR),33,21,3,4,23,16,18,3,19,20,1,8,21,16,6,3,1
2018,2018020432,5,Pittsburgh Penguins (PIT),2,NY Islanders Islanders (NYI),28,15,3,6,39,6,8,3,24,17,2,8,46,4,5,3,1
2003,2003020121,8,Montreal Canadiens (MTL),6,Boston Bruins (BOS),23,13,1,9,17,17,12,2,33,5,2,7,11,21,7,1,0
2015,2015020434,24,Anaheim Ducks (ANA),12,Carolina Hurricanes (CAR),32,12,1,22,18,16,5,2,24,17,3,9,17,14,5,2,0
2015,2015020492,21,Colorado Avalanche (COL),22,Edmonton Oilers (EDM),29,19,1,4,30,6,11,2,40,11,2,2,13,4,4,2,1
2017,2017020111,4,Philadelphia Flyers (PHI),22,Edmonton Oilers (EDM),24,21,2,6,18,2,7,3,24,22,3,6,31,5,5,2,1
2010,2010020398,11,Atlanta Thrashers (ATL),18,Nashville Predators (NSH),37,11,4,2,15,6,21,3,29,15,1,8,13,1,9,3,1
2010,2010020389,22,Edmonton Oilers (EDM),19,St Louis Blues (STL),26,18,1,9,20,21,13,3,32,9,1,9,16,17,7,2,1
2009,2009020185,2,NY Islanders Islanders (NYI),7,Buffalo Sabres (BUF),30,19,2,24,16,12,28,3,38,10,5,28,11,12,7,3,1
2010,2010020317,30,Minnesota Wild (MIN),4,Philadelphia Flyers (PHI),16,14,3,11,36,11,8,2,28,13,3,11,21,4,6,3,0
2005,2005020362,26,Los Angeles Kings (LAK),17,Detroit Red Wings (DET),24,11,7,19,14,11,3,3,29,18,6,21,7,7,2,3,0
2015,2015020239,25,Dallas Stars (DAL),52,Winnipeg Jets (WPG),34,25,4,8,22,11,6,3,38,22,4,8,21,10,4,3,1
2017,2017020459,28,San Jose Sharks (SJS),30,Minnesota Wild (MIN),34,11,7,6,22,12,6,3,24,26,3,14,20,8,5,3,0
2015,2015020491,53,Arizona Coyotes (ARI),2,NY Islanders Islanders (NYI),29,16,2,6,25,3,11,3,25,16,3,4,30,4,2,3,1
2013,2013020268,8,Montreal Canadiens (MTL),14,Tampa Bay Lightning (TBL),29,25,3,8,18,9,2,3,45,15,4,6,22,6,0,3,0
2015,2015020558,12,Carolina Hurricanes (CAR),15,Washington Capitals (WSH),37,9,3,2,27,9,16,2,32,18,0,8,35,8,13,3,1
2016,2016020418,53,Arizona Coyotes (ARI),18,Nashville Predators (NSH),34,17,2,15,36,4,2,3,45,8,4,11,23,3,0,2,1
2016,2016020517,1,New Jersey Devils (NJD),5,Pittsburgh Penguins (PIT),23,9,7,8,12,4,4,2,29,6,3,16,8,3,1,3,0
2016,2016020168,15,Washington Capitals (WSH),13,Florida Panthers (FLA),36,7,4,4,17,17,9,2,24,15,2,8,11,12,10,2,1
2010,2010020353,10,Toronto Maple Leafs (TOR),14,Tampa Bay Lightning (TBL),25,17,4,10,21,11,11,3,39,12,5,8,17,9,8,2,0
2013,2013020124,52,Winnipeg Jets (WPG),18,Nashville Predators (NSH),39,4,3,6,23,13,7,3,26,18,3,6,13,7,9,2,0
2013,2013020318,21,Colorado Avalanche (COL),16,Chicago Blackhawks (CHI),23,15,1,2,28,3,14,3,37,9,1,2,12,4,6,1,1
2005,2005020224,20,Calgary Flames (CGY),23,Vancouver Canucks (VAN),28,10,8,12,27,18,4,3,21,15,6,18,30,14,3,1,1
2018,2018020168,5,Pittsburgh Penguins (PIT),2,NY Islanders Islanders (NYI),38,10,3,8,33,10,7,2,25,20,4,6,27,2,6,3,0
2006,2006020393,8,Montreal Canadiens (MTL),6,Boston Bruins (BOS),39,7,3,8,23,14,11,3,30,24,3,8,20,19,9,3,0
2018,2018020495,30,Minnesota Wild (MIN),20,Calgary Flames (CGY),35,14,4,21,10,10,6,3,26,11,3,23,13,6,5,2,0
2013,2013020140,1,New Jersey Devils (NJD),23,Vancouver Canucks (VAN),30,4,3,4,27,12,9,3,21,6,2,6,23,6,9,3,0
2003,2003020154,13,Florida Panthers (FLA),28,San Jose Sharks (SJS),29,5,6,13,21,12,10,2,20,11,4,17,13,8,8,3,0
2003,2003020214,8,Montreal Canadiens (MTL),29,Columbus Blue Jackets (CBJ),31,12,5,11,17,14,7,3,36,13,3,15,24,21,14,3,0
2015,2015020038,3,NY Rangers Rangers (NYR),52,Winnipeg Jets (WPG),41,12,5,12,25,15,14,3,29,13,5,12,22,7,6,3,0
2017,2017020122,17,Detroit Red Wings (DET),23,Vancouver Canucks (VAN),21,10,1,4,18,16,3,2,37,12,2,2,20,8,3,2,0
2005,2005020284,6,Boston Bruins (BOS),10,Toronto Maple Leafs (TOR),32,8,4,14,16,5,6,1,26,12,7,8,10,4,4,3,0
2014,2014020435,6,Boston Bruins (BOS),9,Ottawa Senators (OTT),31,18,1,11,27,13,5,2,31,14,3,7,34,15,11,2,0
2015,2015020393,19,St Louis Blues (STL),10,Toronto Maple Leafs (TOR),28,10,2,15,23,5,5,3,29,8,4,11,27,5,2,3,0
2010,2010020508,1,New Jersey Devils (NJD),2,NY Islanders Islanders (NYI),35,4,4,12,23,14,3,1,14,13,1,18,16,6,2,3,0
2011,2011020127,3,NY Rangers Rangers (NYR),10,Toronto Maple Leafs (TOR),30,19,3,15,17,10,9,2,36,9,4,13,15,3,5,3,0
2016,2016020447,10,Toronto Maple Leafs (TOR),53,Arizona Coyotes (ARI),46,13,4,8,29,15,14,3,30,23,4,8,33,18,10,3,0
2013,2013020488,9,Ottawa Senators (OTT),26,Los Angeles Kings (LAK),39,14,4,8,33,10,8,3,26,14,3,10,39,5,6,3,0
2014,2014020363,2,NY Islanders Islanders (NYI),9,Ottawa Senators (OTT),28,14,2,2,22,11,7,3,18,17,1,4,27,9,9,3,1
2017,2017020566,52,Winnipeg Jets (WPG),22,Edmonton Oilers (EDM),39,12,4,2,19,11,8,3,25,17,1,8,20,12,3,3,1
2014,2014020157,1,New Jersey Devils (NJD),29,Columbus Blue Jackets (CBJ),29,3,6,10,12,9,3,2,34,13,4,16,18,3,5,3,1
2015,2015020495,14,Tampa Bay Lightning (TBL),9,Ottawa Senators (OTT),35,11,3,27,16,6,5,3,25,16,5,22,25,6,1,1,1
2009,2009020230,2,NY Islanders Islanders (NYI),11,Atlanta Thrashers (ATL),45,15,3,8,25,8,13,3,34,17,3,8,35,10,15,1,1
2010,2010020281,22,Edmonton Oilers (EDM),27,Phoenix Coyotes (PHX),30,9,4,23,18,17,9,3,42,11,3,12,19,13,12,2,0
2016,2016020138,52,Winnipeg Jets (WPG),15,Washington Capitals (WSH),45,13,4,8,14,15,9,3,27,5,3,8,20,11,4,2,0
2003,2003020539,29,Columbus Blue Jackets (CBJ),19,St Louis Blues (STL),25,17,6,25,15,3,7,2,34,13,5,27,6,1,2,2,0
2009,2009020318,12,Carolina Hurricanes (CAR),14,Tampa Bay Lightning (TBL),27,17,5,8,36,8,16,2,21,11,4,10,33,2,7,3,1
2003,2003020126,27,Phoenix Coyotes (PHX),16,Chicago Blackhawks (CHI),37,6,5,25,16,3,2,3,28,19,7,10,15,5,3,2,0
2010,2010020288,12,Carolina Hurricanes (CAR),18,Nashville Predators (NSH),22,10,3,6,34,10,11,1,27,7,3,6,21,8,8,3,0
2014,2014020518,5,Pittsburgh Penguins (PIT),15,Washington Capitals (WSH),31,14,4,10,46,9,2,3,34,10,5,8,29,2,4,2,0
2016,2016020187,15,Washington Capitals (WSH),28,San Jose Sharks (SJS),24,10,3,4,19,10,5,2,23,21,2,6,15,11,7,3,0
2003,2003020197,9,Ottawa Senators (OTT),1,New Jersey Devils (NJD),26,8,2,8,38,17,10,3,20,11,4,4,23,18,8,3,0
2018,2018020443,24,Anaheim Ducks (ANA),12,Carolina Hurricanes (CAR),19,12,5,27,36,22,6,3,36,12,4,19,28,14,10,3,0
2016,2016020290,3,NY Rangers Rangers (NYR),5,Pittsburgh Penguins (PIT),17,19,3,9,23,16,7,2,38,14,3,8,21,20,7,3,0
2013,2013020312,7,Buffalo Sabres (BUF),19,St Louis Blues (STL),24,17,2,6,33,6,8,1,31,13,3,4,17,0,3,3,0
2010,2010020107,16,Chicago Blackhawks (CHI),29,Columbus Blue Jackets (CBJ),32,18,3,9,17,11,17,2,40,15,4,6,28,4,8,2,0
2014,2014020323,7,Buffalo Sabres (BUF),52,Winnipeg Jets (WPG),20,15,4,13,31,9,5,2,26,10,3,28,19,5,2,3,0
2018,2018020576,22,Edmonton Oilers (EDM),23,Vancouver Canucks (VAN),32,10,3,2,45,9,12,3,20,22,1,6,39,14,4,3,0
2010,2010020399,17,Detroit Red Wings (DET),28,San Jose Sharks (SJS),27,14,6,8,35,12,7,2,35,8,4,12,27,8,6,2,0
2016,2016020515,53,Arizona Coyotes (ARI),10,Toronto Maple Leafs (TOR),32,14,4,2,29,8,3,3,32,23,1,8,19,7,1,3,0
2011,2011020149,25,Dallas Stars (DAL),1,New Jersey Devils (NJD),23,18,2,8,36,7,11,3,32,15,3,6,24,9,6,3,1
2013,2013020285,1,New Jersey Devils (NJD),26,Los Angeles Kings (LAK),26,13,2,6,17,14,9,3,21,9,3,6,34,4,3,3,0
2009,2009020291,9,Ottawa Senators (OTT),10,Toronto Maple Leafs (TOR),21,17,4,22,26,15,8,2,32,15,1,38,26,9,6,3,1
2005,2005020201,7,Buffalo Sabres (BUF),8,Montreal Canadiens (MTL),26,20,5,16,11,12,2,3,31,13,7,12,8,11,2,2,0
2013,2013020008,5,Pittsburgh Penguins (PIT),1,New Jersey Devils (NJD),21,23,1,9,34,3,10,2,27,10,2,7,29,3,1,3,1
2006,2006020095,2,NY Islanders Islanders (NYI),5,Pittsburgh Penguins (PIT),37,16,7,18,25,13,15,0,36,26,8,16,7,6,15,2,0
2016,2016020077,52,Winnipeg Jets (WPG),22,Edmonton Oilers (EDM),31,7,4,4,29,11,7,3,32,11,2,8,24,10,3,2,0
2006,2006020036,10,Toronto Maple Leafs (TOR),13,Florida Panthers (FLA),48,12,6,6,11,13,10,3,25,23,3,12,15,5,6,2,1
2010,2010020394,24,Anaheim Ducks (ANA),27,Phoenix Coyotes (PHX),26,16,3,21,25,8,3,3,39,13,6,15,14,8,2,2,0
2006,2006020193,7,Buffalo Sabres (BUF),10,Toronto Maple Leafs (TOR),30,14,6,21,11,19,5,1,33,19,6,19,11,12,4,3,0
2015,2015020502,12,Carolina Hurricanes (CAR),15,Washington Capitals (WSH),32,13,3,4,24,5,5,2,21,27,2,6,24,7,9,2,0
2006,2006020239,12,Carolina Hurricanes (CAR),5,Pittsburgh Penguins (PIT),30,12,13,21,32,8,7,2,20,14,7,31,23,6,6,3,1
2018,2018020433,9,Ottawa Senators (OTT),8,Montreal Canadiens (MTL),21,16,1,6,36,20,17,2,43,12,3,2,37,14,10,3,0
2011,2011020224,5,Pittsburgh Penguins (PIT),25,Dallas Stars (DAL),32,10,5,6,23,4,5,2,20,15,2,12,12,1,4,2,1
2003,2003020486,30,Minnesota Wild (MIN),29,Columbus Blue Jackets (CBJ),35,12,1,21,0,18,7,2,29,11,5,13,5,12,2,2,1
2005,2005020217,28,San Jose Sharks (SJS),30,Minnesota Wild (MIN),36,3,8,12,11,7,7,3,25,9,4,20,11,0,7,3,0
2018,2018020328,53,Arizona Coyotes (ARI),54,Vegas Golden Knights (VGK),21,20,3,4,24,9,3,3,25,11,2,6,39,9,3,3,0
2016,2016020055,14,Tampa Bay Lightning (TBL),21,Colorado Avalanche (COL),27,7,3,9,29,6,10,1,16,19,2,11,32,5,4,3,0
2009,2009020041,17,Detroit Red Wings (DET),16,Chicago Blackhawks (CHI),23,15,5,15,25,18,6,2,34,17,5,15,25,16,6,2,1
2009,2009020171,26,Los Angeles Kings (LAK),23,Vancouver Canucks (VAN),31,17,3,6,26,13,4,3,15,16,2,8,24,5,7,3,0
2017,2017020389,2,NY Islanders Islanders (NYI),9,Ottawa Senators (OTT),37,12,3,6,17,11,11,3,35,13,3,6,23,10,6,1,0
2006,2006020231,17,Detroit Red Wings (DET),18,Nashville Predators (NSH),40,13,5,10,18,19,13,1,21,11,4,12,17,6,5,1,1
2008,2008020469,1,New Jersey Devils (NJD),9,Ottawa Senators (OTT),26,6,4,11,13,3,5,2,25,10,3,13,14,6,1,2,1
2008,2008020359,27,Phoenix Coyotes (PHX),26,Los Angeles Kings (LAK),26,15,5,2,33,5,5,3,34,24,1,10,24,0,3,2,1
2011,2011020032,5,Pittsburgh Penguins (PIT),13,Florida Panthers (FLA),29,15,4,10,23,5,9,3,34,12,5,8,26,6,6,2,1
2006,2006020514,27,Phoenix Coyotes (PHX),22,Edmonton Oilers (EDM),23,10,8,14,19,14,6,3,31,8,6,18,15,10,6,2,0
2009,2009020449,21,Colorado Avalanche (COL),30,Minnesota Wild (MIN),22,12,6,6,15,11,7,3,22,16,3,12,23,5,12,3,0
2009,2009020242,10,Toronto Maple Leafs (TOR),30,Minnesota Wild (MIN),39,14,4,8,19,15,8,3,31,19,4,8,20,10,9,2,0
2009,2009020025,23,Vancouver Canucks (VAN),29,Columbus Blue Jackets (CBJ),43,8,3,8,27,3,10,2,24,23,3,8,11,3,4,3,0
2010,2010020163,22,Edmonton Oilers (EDM),23,Vancouver Canucks (VAN),26,13,3,8,15,21,9,3,30,15,4,6,17,15,8,2,0
2010,2010020069,10,Toronto Maple Leafs (TOR),2,NY Islanders Islanders (NYI),30,10,3,11,23,20,10,2,20,23,3,11,18,14,3,3,0
2014,2014020086,25,Dallas Stars (DAL),23,Vancouver Canucks (VAN),28,10,6,8,17,13,9,2,46,10,4,12,18,5,13,3,1
2016,2016020021,5,Pittsburgh Penguins (PIT),24,Anaheim Ducks (ANA),45,13,3,6,25,0,8,3,36,10,3,6,34,2,1,3,1
2014,2014020035,6,Boston Bruins (BOS),21,Colorado Avalanche (COL),28,9,3,11,16,5,8,3,30,12,3,11,19,9,9,3,0
2014,2014020540,53,Arizona Coyotes (ARI),4,Philadelphia Flyers (PHI),25,15,2,4,52,10,9,3,32,9,2,4,50,7,5,3,1
2015,2015020452,17,Detroit Red Wings (DET),7,Buffalo Sabres (BUF),33,6,2,6,29,7,5,3,30,10,3,4,27,3,4,2,0
2014,2014020465,30,Minnesota Wild (MIN),6,Boston Bruins (BOS),37,11,2,9,17,9,8,3,25,11,2,9,14,6,5,3,0
2011,2011020461,1,New Jersey Devils (NJD),25,Dallas Stars (DAL),31,3,2,8,14,3,8,3,36,4,4,4,20,3,2,3,1
2018,2018020146,12,Carolina Hurricanes (CAR),28,San Jose Sharks (SJS),41,12,2,6,30,13,31,2,23,16,3,4,22,10,18,3,1
2015,2015020425,18,Nashville Predators (NSH),16,Chicago Blackhawks (CHI),34,15,1,16,23,11,8,3,36,15,3,12,17,5,8,3,1
2009,2009020194,23,Vancouver Canucks (VAN),21,Colorado Avalanche (COL),20,8,3,8,10,8,10,3,18,11,2,10,24,6,7,3,1
2011,2011020233,17,Detroit Red Wings (DET),25,Dallas Stars (DAL),40,9,4,9,24,7,7,3,27,16,2,13,28,2,2,3,1
2016,2016020183,1,New Jersey Devils (NJD),12,Carolina Hurricanes (CAR),41,4,3,2,20,13,6,2,33,12,1,6,22,6,12,3,1
2018,2018020118,4,Philadelphia Flyers (PHI),21,Colorado Avalanche (COL),38,10,3,4,25,9,11,3,33,22,2,6,18,11,8,2,0
2018,2018020256,6,Boston Bruins (BOS),54,Vegas Golden Knights (VGK),37,7,7,8,20,8,10,3,38,8,4,14,25,9,7,3,1
2018,2018020345,53,Arizona Coyotes (ARI),21,Colorado Avalanche (COL),38,19,3,10,35,9,6,2,39,14,5,6,15,4,6,3,0
2014,2014020104,22,Edmonton Oilers (EDM),12,Carolina Hurricanes (CAR),29,14,4,2,30,12,9,2,30,17,1,8,28,9,13,3,1
2015,2015020216,1,New Jersey Devils (NJD),19,St Louis Blues (STL),24,10,1,6,14,7,12,2,28,10,2,4,20,3,12,3,0
2008,2008020444,17,Detroit Red Wings (DET),21,Colorado Avalanche (COL),36,2,5,10,17,14,4,2,27,16,4,12,15,6,2,2,0
2016,2016020089,19,St Louis Blues (STL),20,Calgary Flames (CGY),24,5,4,10,16,1,3,3,30,12,3,12,19,4,6,3,0
