game_id,season,team_id,team,shots,blocked,powerPlayOpportunities,pim,hits,giveaways,takeaways,injured_player_count,team_id-1,team-1,shots-1,blocked-1,powerPlayOpportunities-1,pim-1,hits-1,giveaways-1,takeaways-1,injured_player_count-1
2003020337,2003,16,Chicago Blackhawks (CHI),21,9,5,4,15,9,3,3,26,Los Angeles Kings (LAK),29,11,2,10,22,8,4,2
2018020430,2018,13,Florida Panthers (FLA),35,14,5,8,23,12,8,2,21,Colorado Avalanche (COL),37,15,4,10,14,4,2,2
2013020183,2013,26,Los Angeles Kings (LAK),42,14,3,19,31,0,2,3,27,Phoenix Coyotes (PHX),33,18,5,15,38,4,8,3
2009020028,2009,14,Tampa Bay Lightning (TBL),30,16,8,15,25,9,6,3,12,Carolina Hurricanes (CAR),28,11,5,21,42,10,11,2
2017020348,2017,10,Toronto Maple Leafs (TOR),29,12,1,6,26,15,11,3,15,Washington Capitals (WSH),21,12,3,2,37,13,4,3
2010020231,2010,20,Calgary Flames (CGY),35,10,4,0,26,2,2,3,27,Phoenix Coyotes (PHX),26,13,0,8,30,6,2,2
2008020328,2008,8,Montreal Canadiens (MTL),28,20,3,6,18,10,5,3,15,Washington Capitals (WSH),30,14,3,6,21,22,20,3
2010020131,2010,22,Edmonton Oilers (EDM),27,9,5,16,19,2,9,3,29,Columbus Blue Jackets (CBJ),41,19,7,12,21,3,9,2
2009020215,2009,16,Chicago Blackhawks (CHI),32,11,6,6,16,2,3,1,27,Phoenix Coyotes (PHX),23,16,3,12,25,1,2,3
2015020430,2015,52,Winnipeg Jets (WPG),25,8,5,10,40,7,10,3,16,Chicago Blackhawks (CHI),31,23,5,10,20,17,8,2
2005020302,2005,13,Florida Panthers (FLA),29,10,6,21,1,3,1,2,2,NY Islanders Islanders (NYI),28,19,6,19,3,6,5,1
2017020144,2017,17,Detroit Red Wings (DET),31,14,5,14,22,10,5,3,14,Tampa Bay Lightning (TBL),38,9,6,12,15,9,13,3
2005020348,2005,6,Boston Bruins (BOS),24,15,7,14,16,8,5,3,9,Ottawa Senators (OTT),40,20,5,16,22,8,10,2
2017020078,2017,24,Anaheim Ducks (ANA),26,15,4,6,27,11,1,3,7,Buffalo Sabres (BUF),31,15,3,8,17,3,2,3
2010020242,2010,20,Calgary Flames (CGY),31,10,7,15,21,10,6,3,28,San Jose Sharks (SJS),35,21,5,29,29,10,13,1
2011020197,2011,52,Winnipeg Jets (WPG),23,11,4,12,22,6,6,3,3,NY Rangers Rangers (NYR),27,11,6,8,23,7,6,0
2009020407,2009,9,Ottawa Senators (OTT),30,8,3,12,26,12,5,3,26,Los Angeles Kings (LAK),24,13,4,10,37,12,4,2
2018020210,2018,25,Dallas Stars (DAL),25,13,1,6,32,10,13,3,6,Boston Bruins (BOS),35,4,3,2,26,9,14,2
2006020407,2006,27,Phoenix Coyotes (PHX),25,10,3,18,32,11,4,1,25,Dallas Stars (DAL),17,10,8,8,14,19,13,3
2018020346,2018,23,Vancouver Canucks (VAN),19,16,3,24,26,4,7,3,28,San Jose Sharks (SJS),24,16,6,8,20,10,14,3
2005020537,2005,5,Pittsburgh Penguins (PIT),35,14,8,8,14,10,1,2,10,Toronto Maple Leafs (TOR),33,12,4,16,13,6,1,1
2015020362,2015,7,Buffalo Sabres (BUF),32,9,5,11,24,5,2,2,17,Detroit Red Wings (DET),46,13,2,17,22,9,2,3
2013020157,2013,8,Montreal Canadiens (MTL),22,18,1,8,15,12,1,1,28,San Jose Sharks (SJS),37,12,4,2,17,9,4,3
2008020485,2008,3,NY Rangers Rangers (NYR),34,10,2,10,38,10,4,3,28,San Jose Sharks (SJS),30,20,5,4,38,13,9,2
2009020528,2009,22,Edmonton Oilers (EDM),28,23,2,13,20,21,9,1,15,Washington Capitals (WSH),42,8,4,9,14,18,4,3
2006020086,2006,10,Toronto Maple Leafs (TOR),28,16,5,14,16,17,6,1,21,Colorado Avalanche (COL),26,22,6,12,9,6,8,2
2006020273,2006,15,Washington Capitals (WSH),22,19,5,12,24,26,8,3,12,Carolina Hurricanes (CAR),29,11,6,10,16,15,8,2
2013020112,2013,7,Buffalo Sabres (BUF),30,7,3,11,29,7,4,3,21,Colorado Avalanche (COL),26,12,3,21,18,8,1,3
2016020486,2016,17,Detroit Red Wings (DET),27,11,5,19,23,4,2,3,14,Tampa Bay Lightning (TBL),31,12,6,17,20,6,5,2
2008020449,2008,1,New Jersey Devils (NJD),27,18,3,9,29,10,1,2,10,Toronto Maple Leafs (TOR),27,21,2,11,28,17,9,1
2009020040,2009,14,Tampa Bay Lightning (TBL),44,14,4,9,18,9,9,3,1,New Jersey Devils (NJD),34,14,2,13,12,10,5,3
2006020412,2006,2,NY Islanders Islanders (NYI),27,15,5,12,23,15,12,2,8,Montreal Canadiens (MTL),36,31,6,10,21,5,6,3
2011020146,2011,52,Winnipeg Jets (WPG),28,13,2,8,19,5,6,2,14,Tampa Bay Lightning (TBL),27,14,4,4,26,8,7,3
2010020164,2010,7,Buffalo Sabres (BUF),35,8,6,37,17,12,9,3,6,Boston Bruins (BOS),26,13,4,21,11,5,5,3
2017020276,2017,3,NY Rangers Rangers (NYR),28,10,3,10,23,11,7,2,16,Chicago Blackhawks (CHI),43,14,5,6,25,13,10,3
2018020435,2018,30,Minnesota Wild (MIN),31,21,5,6,17,7,10,2,20,Calgary Flames (CGY),20,11,2,27,13,16,13,3
2008020209,2008,1,New Jersey Devils (NJD),38,11,2,11,17,5,4,3,22,Edmonton Oilers (EDM),28,11,3,9,15,5,2,3
2014020328,2014,10,Toronto Maple Leafs (TOR),27,20,3,8,40,11,4,2,5,Pittsburgh Penguins (PIT),26,12,3,8,38,14,4,2
2017020124,2017,3,NY Rangers Rangers (NYR),34,7,6,2,12,21,7,3,28,San Jose Sharks (SJS),24,11,1,12,18,10,11,3
2009020372,2009,29,Columbus Blue Jackets (CBJ),32,14,2,6,41,6,6,2,20,Calgary Flames (CGY),32,8,3,4,38,4,1,3
2018020572,2018,7,Buffalo Sabres (BUF),31,7,2,2,18,8,11,2,19,St Louis Blues (STL),32,14,1,4,22,7,6,2
2006020237,2006,4,Philadelphia Flyers (PHI),30,14,1,45,14,27,9,1,7,Buffalo Sabres (BUF),37,9,4,19,6,16,9,3
2010020346,2010,6,Boston Bruins (BOS),41,13,4,20,17,2,12,3,11,Atlanta Thrashers (ATL),26,12,3,22,12,6,18,2
2006020134,2006,22,Edmonton Oilers (EDM),31,7,5,9,9,21,2,2,24,Anaheim Ducks (ANA),20,11,2,15,14,7,11,3
2011020368,2011,2,NY Islanders Islanders (NYI),41,17,5,8,28,5,9,3,16,Chicago Blackhawks (CHI),36,15,4,10,17,9,10,3
2015020139,2015,7,Buffalo Sabres (BUF),53,10,2,2,40,3,2,2,5,Pittsburgh Penguins (PIT),29,17,1,4,35,3,7,2
2005020408,2005,24,Anaheim Ducks (ANA),37,0,4,12,14,8,5,3,12,Carolina Hurricanes (CAR),31,8,5,10,2,4,8,3
2005020035,2005,25,Dallas Stars (DAL),18,11,5,38,25,27,12,1,21,Colorado Avalanche (COL),31,9,10,27,20,6,7,3
2011020255,2011,20,Calgary Flames (CGY),39,11,6,13,10,13,11,3,9,Ottawa Senators (OTT),32,14,4,17,9,13,6,1
2013020450,2013,10,Toronto Maple Leafs (TOR),32,15,4,8,36,12,6,2,6,Boston Bruins (BOS),39,23,3,10,29,9,8,3
2014020499,2014,5,Pittsburgh Penguins (PIT),27,13,4,6,42,3,5,3,13,Florida Panthers (FLA),37,13,3,8,46,3,8,2
2010020189,2010,10,Toronto Maple Leafs (TOR),25,23,2,11,29,17,10,2,7,Buffalo Sabres (BUF),31,15,3,9,22,11,9,3
2015020386,2015,25,Dallas Stars (DAL),43,14,4,6,8,12,6,3,22,Edmonton Oilers (EDM),24,19,3,8,18,16,8,3
2014020435,2014,6,Boston Bruins (BOS),31,18,1,11,27,13,5,2,9,Ottawa Senators (OTT),31,14,3,7,34,15,11,2
2010020432,2010,19,St Louis Blues (STL),39,6,5,9,23,4,7,2,12,Carolina Hurricanes (CAR),29,13,2,15,19,4,0,0
2015020173,2015,1,New Jersey Devils (NJD),24,15,5,4,26,10,14,2,2,NY Islanders Islanders (NYI),34,25,1,12,63,11,12,3
2003020190,2003,8,Montreal Canadiens (MTL),37,8,3,16,15,10,1,3,7,Buffalo Sabres (BUF),17,5,3,16,19,14,1,3
2006020082,2006,23,Vancouver Canucks (VAN),22,9,6,18,14,10,9,2,22,Edmonton Oilers (EDM),20,20,8,14,15,28,5,3
2011020147,2011,24,Anaheim Ducks (ANA),20,16,1,26,14,5,13,2,18,Nashville Predators (NSH),29,14,6,16,20,13,15,3
2008020127,2008,11,Atlanta Thrashers (ATL),24,9,4,14,7,6,10,2,4,Philadelphia Flyers (PHI),31,10,5,12,11,3,8,2
2017020474,2017,54,Vegas Golden Knights (VGK),24,15,2,8,11,11,21,3,12,Carolina Hurricanes (CAR),37,13,3,6,14,10,10,2
2005020355,2005,28,San Jose Sharks (SJS),33,7,8,14,16,17,3,3,17,Detroit Red Wings (DET),30,8,7,16,10,19,5,3
2009020069,2009,13,Florida Panthers (FLA),33,14,5,12,18,7,4,1,14,Tampa Bay Lightning (TBL),31,9,6,10,22,11,7,3
2013020361,2013,27,Phoenix Coyotes (PHX),31,9,1,5,23,3,6,2,18,Nashville Predators (NSH),29,14,0,7,28,8,13,3
2016020290,2016,3,NY Rangers Rangers (NYR),17,19,3,9,23,16,7,2,5,Pittsburgh Penguins (PIT),38,14,3,8,21,20,7,3
2015020425,2015,16,Chicago Blackhawks (CHI),36,15,3,12,17,5,8,3,18,Nashville Predators (NSH),34,15,1,16,23,11,8,3
2016020049,2016,3,NY Rangers Rangers (NYR),33,14,4,8,19,11,18,3,17,Detroit Red Wings (DET),18,20,4,8,15,6,14,2
2011020492,2011,52,Winnipeg Jets (WPG),38,11,0,6,28,11,7,2,2,NY Islanders Islanders (NYI),33,18,2,2,25,8,6,2
2016020010,2016,1,New Jersey Devils (NJD),24,16,2,16,18,15,8,3,13,Florida Panthers (FLA),34,4,3,14,20,13,10,2
2015020080,2015,28,San Jose Sharks (SJS),22,10,2,2,27,6,9,3,3,NY Rangers Rangers (NYR),28,21,1,4,21,7,8,3
2015020334,2015,14,Tampa Bay Lightning (TBL),34,12,2,10,16,3,3,1,15,Washington Capitals (WSH),37,16,4,6,30,10,10,3
2017020582,2017,2,NY Islanders Islanders (NYI),44,23,4,10,18,12,2,3,52,Winnipeg Jets (WPG),37,21,5,8,16,13,11,2
2006020096,2006,4,Philadelphia Flyers (PHI),35,13,4,23,16,11,7,3,14,Tampa Bay Lightning (TBL),36,18,4,13,18,9,15,1
2018020335,2018,17,Detroit Red Wings (DET),32,14,3,6,12,5,9,2,15,Washington Capitals (WSH),20,21,3,6,23,12,11,3
2015020239,2015,52,Winnipeg Jets (WPG),38,22,4,8,21,10,4,3,25,Dallas Stars (DAL),34,25,4,8,22,11,6,3
2013020238,2013,20,Calgary Flames (CGY),20,10,6,13,16,1,5,3,19,St Louis Blues (STL),27,18,3,19,9,1,8,2
2015020161,2015,29,Columbus Blue Jackets (CBJ),21,14,5,11,18,9,9,3,52,Winnipeg Jets (WPG),27,12,3,15,14,1,4,3
2009020387,2009,14,Tampa Bay Lightning (TBL),33,6,7,25,14,9,2,2,21,Colorado Avalanche (COL),29,16,5,19,20,4,5,3
2015020206,2015,18,Nashville Predators (NSH),45,13,5,8,26,8,3,3,19,St Louis Blues (STL),28,16,3,12,15,4,9,3
2006020076,2006,21,Colorado Avalanche (COL),22,13,6,20,4,15,7,2,16,Chicago Blackhawks (CHI),31,15,10,12,12,5,6,2
2003020517,2003,16,Chicago Blackhawks (CHI),31,9,2,4,20,3,1,2,29,Columbus Blue Jackets (CBJ),33,6,2,4,14,6,4,3
2017020492,2017,25,Dallas Stars (DAL),30,8,3,22,13,2,2,3,1,New Jersey Devils (NJD),26,13,5,18,17,4,9,3
2005020004,2005,29,Columbus Blue Jackets (CBJ),37,9,9,18,19,11,7,2,15,Washington Capitals (WSH),19,13,8,20,18,14,10,3
2010020329,2010,10,Toronto Maple Leafs (TOR),36,9,6,15,15,9,2,3,7,Buffalo Sabres (BUF),28,12,4,19,15,5,10,3
2016020387,2016,21,Colorado Avalanche (COL),28,17,4,10,15,7,5,1,18,Nashville Predators (NSH),32,15,5,8,12,7,9,2
2009020043,2009,21,Colorado Avalanche (COL),24,13,3,4,15,7,11,3,18,Nashville Predators (NSH),37,7,2,6,19,11,6,1
2011020090,2011,27,Phoenix Coyotes (PHX),28,13,3,11,24,9,4,2,26,Los Angeles Kings (LAK),22,20,3,11,21,0,2,3
2017020135,2017,16,Chicago Blackhawks (CHI),31,18,3,10,18,4,5,3,54,Vegas Golden Knights (VGK),33,17,5,6,18,5,21,3
2008020017,2008,9,Ottawa Senators (OTT),22,13,5,12,27,16,11,2,17,Detroit Red Wings (DET),41,7,5,12,18,4,11,2
2018020012,2018,53,Arizona Coyotes (ARI),30,14,2,8,24,10,7,3,25,Dallas Stars (DAL),25,15,2,8,31,13,5,3
2011020341,2011,14,Tampa Bay Lightning (TBL),33,12,2,4,12,4,5,2,30,Minnesota Wild (MIN),24,23,2,4,14,9,6,2
2009020517,2009,4,Philadelphia Flyers (PHI),37,12,5,4,15,6,9,1,3,NY Rangers Rangers (NYR),24,12,2,10,21,5,7,3
2010020525,2010,18,Nashville Predators (NSH),32,11,0,2,21,5,3,3,19,St Louis Blues (STL),26,7,1,0,20,11,2,1
2009020100,2009,26,Los Angeles Kings (LAK),28,9,5,14,25,1,1,3,29,Columbus Blue Jackets (CBJ),24,5,6,12,20,1,3,2
2015020246,2015,9,Ottawa Senators (OTT),23,15,3,11,27,10,7,2,3,NY Rangers Rangers (NYR),34,17,2,23,30,11,6,2
2010020140,2010,7,Buffalo Sabres (BUF),28,10,5,14,20,11,16,3,11,Atlanta Thrashers (ATL),22,19,7,10,20,8,14,3
2013020280,2013,27,Phoenix Coyotes (PHX),30,19,3,8,39,6,7,2,16,Chicago Blackhawks (CHI),52,13,3,8,22,9,10,2
2011020089,2011,18,Nashville Predators (NSH),26,12,4,30,23,3,3,2,23,Vancouver Canucks (VAN),40,18,10,18,23,9,8,3
2016020431,2016,26,Los Angeles Kings (LAK),33,12,0,11,35,6,2,3,7,Buffalo Sabres (BUF),26,13,1,9,35,5,5,2
2010020544,2010,4,Philadelphia Flyers (PHI),37,16,4,23,20,5,10,2,23,Vancouver Canucks (VAN),49,11,3,19,25,5,8,3
2006020067,2006,16,Chicago Blackhawks (CHI),22,14,6,15,13,15,4,2,19,St Louis Blues (STL),28,13,4,19,13,18,5,0
2018020046,2018,7,Buffalo Sabres (BUF),31,2,7,8,15,7,1,3,21,Colorado Avalanche (COL),30,10,4,14,20,6,2,2
2016020479,2016,19,St Louis Blues (STL),27,15,1,4,24,3,4,3,22,Edmonton Oilers (EDM),35,14,1,4,31,8,6,3
2018020485,2018,22,Edmonton Oilers (EDM),26,21,2,6,20,9,6,3,52,Winnipeg Jets (WPG),40,8,3,4,16,9,13,2
2018020540,2018,2,NY Islanders Islanders (NYI),21,16,2,6,25,6,7,3,54,Vegas Golden Knights (VGK),47,13,2,6,24,6,7,3
2010020386,2010,12,Carolina Hurricanes (CAR),30,10,4,2,21,11,4,0,18,Nashville Predators (NSH),39,15,1,8,17,15,14,3
2013020326,2013,6,Boston Bruins (BOS),31,18,1,2,32,7,13,3,19,St Louis Blues (STL),26,23,1,2,31,7,6,3
2018020100,2018,25,Dallas Stars (DAL),34,19,3,4,16,12,7,3,30,Minnesota Wild (MIN),36,21,2,6,16,3,5,2
2010020282,2010,24,Anaheim Ducks (ANA),50,10,4,13,19,4,3,2,29,Columbus Blue Jackets (CBJ),29,12,3,15,25,9,3,2
2016020489,2016,16,Chicago Blackhawks (CHI),26,14,3,10,11,15,4,3,9,Ottawa Senators (OTT),30,13,5,6,22,3,4,3
2005020195,2005,1,New Jersey Devils (NJD),32,11,5,15,26,19,17,3,3,NY Rangers Rangers (NYR),25,20,4,15,9,17,13,3
2018020266,2018,23,Vancouver Canucks (VAN),24,14,5,20,16,15,1,2,2,NY Islanders Islanders (NYI),34,9,5,20,15,14,5,3
2013020095,2013,20,Calgary Flames (CGY),35,16,4,17,22,5,5,3,24,Anaheim Ducks (ANA),22,12,2,8,21,8,7,2
2008020293,2008,25,Dallas Stars (DAL),32,9,7,29,20,10,12,2,24,Anaheim Ducks (ANA),24,9,4,33,40,12,11,3
2010020419,2010,8,Montreal Canadiens (MTL),38,11,1,12,19,9,5,2,17,Detroit Red Wings (DET),32,11,6,2,20,10,5,2
2010020466,2010,25,Dallas Stars (DAL),18,17,2,14,47,14,6,2,28,San Jose Sharks (SJS),43,16,7,4,39,7,9,3
2009020258,2009,23,Vancouver Canucks (VAN),32,16,5,11,20,13,8,3,17,Detroit Red Wings (DET),29,11,2,17,34,13,9,3
2010020494,2010,20,Calgary Flames (CGY),35,8,4,6,9,5,6,3,30,Minnesota Wild (MIN),23,9,3,8,11,5,10,3
2014020054,2014,21,Colorado Avalanche (COL),31,20,5,21,28,10,3,3,9,Ottawa Senators (OTT),28,12,7,17,28,8,11,3
2018020483,2018,23,Vancouver Canucks (VAN),22,15,5,6,17,13,1,3,18,Nashville Predators (NSH),34,11,3,10,20,14,10,2
2006020152,2006,14,Tampa Bay Lightning (TBL),23,16,6,12,9,5,5,1,12,Carolina Hurricanes (CAR),29,16,6,12,26,9,9,3
2015020313,2015,13,Florida Panthers (FLA),34,9,5,8,29,5,4,3,26,Los Angeles Kings (LAK),32,7,4,10,37,2,7,2
2016020234,2016,8,Montreal Canadiens (MTL),37,13,3,6,25,13,7,3,13,Florida Panthers (FLA),24,17,3,6,25,10,12,3
2006020340,2006,19,St Louis Blues (STL),26,14,5,20,16,15,8,2,27,Phoenix Coyotes (PHX),24,9,4,22,17,9,7,2
2010020284,2010,7,Buffalo Sabres (BUF),30,14,2,8,22,11,2,3,14,Tampa Bay Lightning (TBL),22,11,3,6,10,11,2,3
2010020135,2010,25,Dallas Stars (DAL),32,13,6,13,38,12,8,3,26,Los Angeles Kings (LAK),24,15,3,19,28,7,5,3
2009020471,2009,8,Montreal Canadiens (MTL),19,21,4,24,7,6,11,2,11,Atlanta Thrashers (ATL),34,8,7,18,18,11,6,3
2005020271,2005,1,New Jersey Devils (NJD),22,17,6,8,11,10,1,2,7,Buffalo Sabres (BUF),24,18,4,12,10,13,4,2
2008020529,2008,30,Minnesota Wild (MIN),19,24,2,8,20,7,5,3,16,Chicago Blackhawks (CHI),32,14,4,4,10,4,4,2
2013020022,2013,9,Ottawa Senators (OTT),36,19,1,14,41,14,7,2,10,Toronto Maple Leafs (TOR),42,17,6,4,32,33,14,2
2014020002,2014,4,Philadelphia Flyers (PHI),20,15,3,11,26,8,9,2,6,Boston Bruins (BOS),33,15,2,15,23,6,7,3
2005020044,2005,10,Toronto Maple Leafs (TOR),27,21,8,14,28,12,5,3,9,Ottawa Senators (OTT),36,13,7,18,29,6,11,1
2016020263,2016,5,Pittsburgh Penguins (PIT),47,13,2,12,14,10,10,3,7,Buffalo Sabres (BUF),33,15,4,8,25,5,6,3
2009020103,2009,6,Boston Bruins (BOS),23,11,2,13,24,2,1,2,27,Phoenix Coyotes (PHX),36,8,4,9,17,1,2,2
2008020149,2008,24,Anaheim Ducks (ANA),37,8,9,21,17,15,7,2,23,Vancouver Canucks (VAN),29,9,5,29,18,12,5,3
2005020255,2005,6,Boston Bruins (BOS),31,22,6,14,15,7,3,2,2,NY Islanders Islanders (NYI),31,14,5,14,11,6,8,2
2005020518,2005,21,Colorado Avalanche (COL),23,18,3,12,6,15,3,3,30,Minnesota Wild (MIN),24,12,5,8,9,11,8,3
2006020337,2006,13,Florida Panthers (FLA),37,8,7,15,15,10,5,3,11,Atlanta Thrashers (ATL),28,10,3,21,20,14,22,2
2009020349,2009,27,Phoenix Coyotes (PHX),28,21,3,7,11,7,13,2,20,Calgary Flames (CGY),26,15,1,11,16,21,12,3
2011020043,2011,18,Nashville Predators (NSH),25,15,3,4,16,10,9,2,27,Phoenix Coyotes (PHX),31,5,2,6,18,7,7,3
2005020515,2005,1,New Jersey Devils (NJD),29,7,8,8,6,3,10,2,11,Atlanta Thrashers (ATL),23,18,4,16,5,2,18,2
2005020180,2005,14,Tampa Bay Lightning (TBL),33,10,2,8,6,10,11,3,11,Atlanta Thrashers (ATL),29,14,4,4,11,6,5,3
2013020566,2013,21,Colorado Avalanche (COL),33,26,3,18,21,17,4,3,28,San Jose Sharks (SJS),45,22,4,16,29,13,15,3
2011020195,2011,12,Carolina Hurricanes (CAR),32,9,9,18,28,4,2,2,25,Dallas Stars (DAL),27,20,3,28,26,5,6,3
2018020305,2018,30,Minnesota Wild (MIN),40,9,3,6,16,7,12,2,16,Chicago Blackhawks (CHI),28,14,3,6,16,6,10,3
2018020118,2018,4,Philadelphia Flyers (PHI),38,10,3,4,25,9,11,3,21,Colorado Avalanche (COL),33,22,2,6,18,11,8,2
2005020411,2005,1,New Jersey Devils (NJD),32,10,10,10,22,13,4,2,20,Calgary Flames (CGY),15,18,4,22,19,2,2,3
2010020008,2010,30,Minnesota Wild (MIN),42,15,5,19,27,12,8,4,12,Carolina Hurricanes (CAR),37,12,5,19,24,9,4,4
2016020399,2016,14,Tampa Bay Lightning (TBL),41,9,3,6,19,11,5,2,23,Vancouver Canucks (VAN),30,18,3,6,16,4,5,2
2016020109,2016,21,Colorado Avalanche (COL),37,18,4,6,18,6,8,3,52,Winnipeg Jets (WPG),21,14,3,8,16,1,9,3
2018020349,2018,8,Montreal Canadiens (MTL),33,17,5,16,51,11,10,3,6,Boston Bruins (BOS),35,28,6,14,27,16,8,2
2017020434,2017,52,Winnipeg Jets (WPG),39,8,7,10,24,7,5,3,13,Florida Panthers (FLA),36,12,4,16,30,9,4,3
2017020030,2017,28,San Jose Sharks (SJS),25,14,4,12,29,21,7,3,26,Los Angeles Kings (LAK),39,14,6,8,25,13,7,3
2009020383,2009,3,NY Rangers Rangers (NYR),31,10,3,10,30,4,13,2,5,Pittsburgh Penguins (PIT),33,19,5,6,33,3,5,2
2018020508,2018,6,Boston Bruins (BOS),37,8,2,2,27,10,13,3,7,Buffalo Sabres (BUF),27,14,1,4,23,11,19,3
2017020423,2017,12,Carolina Hurricanes (CAR),30,10,2,14,13,9,5,2,23,Vancouver Canucks (VAN),22,15,2,4,18,9,4,2
2011020055,2011,52,Winnipeg Jets (WPG),19,15,4,10,18,2,5,3,27,Phoenix Coyotes (PHX),34,16,5,8,17,7,6,2
2018020071,2018,28,San Jose Sharks (SJS),39,13,3,16,11,2,17,3,1,New Jersey Devils (NJD),36,12,8,6,19,8,14,3
2005020098,2005,6,Boston Bruins (BOS),32,9,5,16,17,6,5,2,7,Buffalo Sabres (BUF),37,16,7,12,10,2,3,3
2005020060,2005,15,Washington Capitals (WSH),29,21,5,26,13,11,10,3,2,NY Islanders Islanders (NYI),49,15,7,22,18,7,5,2
2017020555,2017,15,Washington Capitals (WSH),26,10,4,4,34,6,8,3,54,Vegas Golden Knights (VGK),28,25,2,8,20,9,20,2
2005020260,2005,24,Anaheim Ducks (ANA),44,13,5,10,21,1,3,2,27,Phoenix Coyotes (PHX),30,9,4,10,16,7,7,2
2006020283,2006,15,Washington Capitals (WSH),29,12,6,16,20,8,7,3,6,Boston Bruins (BOS),38,16,8,12,18,8,6,1
2018020085,2018,7,Buffalo Sabres (BUF),27,23,6,6,28,7,8,3,54,Vegas Golden Knights (VGK),29,18,3,12,33,9,17,3
2013020196,2013,8,Montreal Canadiens (MTL),31,16,2,2,16,4,4,1,30,Minnesota Wild (MIN),25,21,1,4,11,6,3,2
2006020191,2006,27,Phoenix Coyotes (PHX),27,8,5,14,3,8,10,2,24,Anaheim Ducks (ANA),35,6,7,10,11,8,8,3
2014020198,2014,29,Columbus Blue Jackets (CBJ),31,23,4,16,34,1,6,3,12,Carolina Hurricanes (CAR),35,19,7,10,10,10,12,2
2016020410,2016,28,San Jose Sharks (SJS),24,19,1,11,24,19,6,3,24,Anaheim Ducks (ANA),32,21,3,7,24,20,7,3
2009020179,2009,21,Colorado Avalanche (COL),25,20,5,10,13,12,9,3,28,San Jose Sharks (SJS),46,7,5,10,23,15,6,2
2011020250,2011,21,Colorado Avalanche (COL),27,18,2,19,14,0,6,2,5,Pittsburgh Penguins (PIT),33,13,7,9,18,6,6,3
2008020097,2008,22,Edmonton Oilers (EDM),26,10,4,32,16,10,8,3,21,Colorado Avalanche (COL),25,24,6,28,11,16,18,2
2010020444,2010,16,Chicago Blackhawks (CHI),34,13,5,9,16,2,8,3,21,Colorado Avalanche (COL),30,14,2,15,15,10,14,3
2013020513,2013,27,Phoenix Coyotes (PHX),27,14,4,8,23,5,1,3,8,Montreal Canadiens (MTL),28,27,4,8,16,4,3,3
2005020299,2005,8,Montreal Canadiens (MTL),44,10,8,12,30,9,7,2,15,Washington Capitals (WSH),20,25,5,18,30,20,5,3
2008020362,2008,5,Pittsburgh Penguins (PIT),31,18,3,11,40,2,11,2,3,NY Rangers Rangers (NYR),27,21,3,13,44,7,8,2
2009020203,2009,2,NY Islanders Islanders (NYI),24,12,3,14,15,9,0,3,7,Buffalo Sabres (BUF),39,8,5,8,12,12,5,3
2014020055,2014,19,St Louis Blues (STL),43,12,4,10,23,9,2,2,26,Los Angeles Kings (LAK),18,18,4,10,34,23,3,2
2013020323,2013,15,Washington Capitals (WSH),18,11,3,6,31,3,7,3,5,Pittsburgh Penguins (PIT),40,18,3,6,29,8,7,3
2011020512,2011,9,Ottawa Senators (OTT),23,24,1,6,29,8,7,2,12,Carolina Hurricanes (CAR),38,13,3,2,14,4,11,3
2017020295,2017,1,New Jersey Devils (NJD),36,13,2,0,12,7,8,3,52,Winnipeg Jets (WPG),34,15,0,4,25,10,4,3
2013020251,2013,5,Pittsburgh Penguins (PIT),20,9,2,21,28,3,5,3,19,St Louis Blues (STL),32,11,3,19,20,2,14,2
2006020008,2006,17,Detroit Red Wings (DET),28,5,9,10,14,16,5,3,23,Vancouver Canucks (VAN),17,17,4,18,6,4,5,2
2006020560,2006,3,NY Rangers Rangers (NYR),27,16,6,13,24,17,5,3,9,Ottawa Senators (OTT),28,11,2,20,30,8,11,2
2013020032,2013,4,Philadelphia Flyers (PHI),18,14,2,8,46,5,7,3,12,Carolina Hurricanes (CAR),34,11,4,4,29,6,9,3
2005020379,2005,5,Pittsburgh Penguins (PIT),36,11,5,14,15,7,8,3,3,NY Rangers Rangers (NYR),32,17,7,10,16,8,7,3
2017020447,2017,52,Winnipeg Jets (WPG),20,14,1,8,24,8,4,3,14,Tampa Bay Lightning (TBL),28,14,3,4,16,10,7,3
2009020498,2009,7,Buffalo Sabres (BUF),22,9,6,8,20,12,8,2,9,Ottawa Senators (OTT),28,12,3,13,23,6,9,2
2009020571,2009,13,Florida Panthers (FLA),26,12,3,4,21,7,11,1,6,Boston Bruins (BOS),28,6,2,6,27,5,4,1
2018020306,2018,22,Edmonton Oilers (EDM),32,24,2,6,24,19,7,3,54,Vegas Golden Knights (VGK),31,9,2,6,17,7,3,3
2003020331,2003,5,Pittsburgh Penguins (PIT),21,16,6,9,12,9,3,2,3,NY Rangers Rangers (NYR),35,11,1,19,18,4,3,3
2010020062,2010,19,St Louis Blues (STL),43,10,6,10,28,5,5,2,25,Dallas Stars (DAL),25,17,4,12,49,11,6,3
2018020384,2018,3,NY Rangers Rangers (NYR),27,9,0,2,40,12,8,2,9,Ottawa Senators (OTT),34,12,1,0,26,21,9,1
2003020103,2003,8,Montreal Canadiens (MTL),25,7,7,20,13,20,10,1,9,Ottawa Senators (OTT),31,11,7,20,13,22,11,3
