team_id,team,game_id,type,season,date_time_GMT,won,goals,shots,pim,powerPlayOpportunities,injured_player_count
14,Tampa Bay Lightning (TBL),2008020225,R,2008,November,False,0,24,17,5,2
23,Vancouver Canucks (VAN),2014020446,R,2014,December,False,1,30,0,1,2
3,NY Rangers Rangers (NYR),2008020171,R,2008,November,False,1,36,10,4,2
29,Columbus Blue Jackets (CBJ),2009020686,R,2009,January,False,1,27,38,5,3
18,Nashville Predators (NSH),2010020075,R,2010,October,False,0,34,4,5,2
12,Carolina Hurricanes (CAR),2006020604,R,2006,January,False,0,29,10,5,3
13,Florida Panthers (FLA),2006020563,R,2006,December,True,3,28,8,4,3
53,Arizona Coyotes (ARI),2014020265,R,2014,November,True,2,28,8,4,3
29,Columbus Blue Jackets (CBJ),2015020347,R,2015,November,False,1,24,6,1,3
1,New Jersey Devils (NJD),2005020341,R,2005,November,True,8,26,25,3,3
23,Vancouver Canucks (VAN),2015020303,R,2015,November,True,6,20,9,4,3
23,Vancouver Canucks (VAN),2005020595,R,2005,January,False,1,21,10,3,2
2,NY Islanders Islanders (NYI),2001020619,R,2001,January,False,0,28,10,4,
21,Colorado Avalanche (COL),2009020806,R,2009,January,False,2,26,4,1,2
26,Los Angeles Kings (LAK),2018020425,R,2018,December,False,1,26,8,2,2
13,Florida Panthers (FLA),2003020217,R,2003,November,True,4,29,42,3,2
8,Montreal Canadiens (MTL),2000020146,R,2000,October,False,1,34,8,7,
19,St Louis Blues (STL),2013020616,R,2013,January,True,5,26,12,5,3
21,Colorado Avalanche (COL),2007020560,R,2007,December,False,1,30,19,2,
20,Calgary Flames (CGY),2015020260,R,2015,November,False,1,26,2,2,3
5,Pittsburgh Penguins (PIT),2005020112,R,2005,October,False,3,21,31,8,3
5,Pittsburgh Penguins (PIT),2001020089,R,2001,October,True,3,32,20,6,
25,Dallas Stars (DAL),2001020476,R,2001,December,False,3,28,19,5,
7,Buffalo Sabres (BUF),2003020554,R,2003,January,True,7,42,21,8,3
6,Boston Bruins (BOS),2015020124,R,2015,October,True,6,27,6,4,2
8,Montreal Canadiens (MTL),2002020607,R,2002,January,False,2,22,4,4,
29,Columbus Blue Jackets (CBJ),2018020513,R,2018,December,True,1,31,2,2,2
21,Colorado Avalanche (COL),2015020505,R,2015,December,False,4,28,6,4,2
21,Colorado Avalanche (COL),2003020186,R,2003,November,True,2,31,12,5,3
4,Philadelphia Flyers (PHI),2013020099,R,2013,October,False,1,25,13,4,3
16,Chicago Blackhawks (CHI),2006020028,R,2006,October,False,4,22,20,7,2
8,Montreal Canadiens (MTL),2000020685,R,2000,January,True,3,30,8,2,
14,Tampa Bay Lightning (TBL),2006020037,R,2006,October,False,0,34,6,6,1
5,Pittsburgh Penguins (PIT),2009020301,R,2009,November,False,2,27,11,5,3
14,Tampa Bay Lightning (TBL),2007020379,R,2007,December,True,4,28,8,3,
15,Washington Capitals (WSH),2002020151,R,2002,November,True,3,28,10,8,
28,San Jose Sharks (SJS),2015020164,R,2015,November,True,4,32,13,1,2
25,Dallas Stars (DAL),2006020364,R,2006,December,False,3,38,10,4,2
5,Pittsburgh Penguins (PIT),2016020117,R,2016,October,True,5,27,8,2,3
21,Colorado Avalanche (COL),2005020481,R,2005,December,True,2,17,13,4,3
2,NY Islanders Islanders (NYI),2013020194,R,2013,November,True,4,57,6,4,3
26,Los Angeles Kings (LAK),2017020075,R,2017,October,True,4,30,6,3,2
1,New Jersey Devils (NJD),2018020658,R,2018,January,False,1,21,14,4,3
24,Anaheim Ducks (ANA),2014020039,R,2014,October,True,3,28,8,2,2
10,Toronto Maple Leafs (TOR),2015020069,R,2015,October,False,1,27,12,4,3
5,Pittsburgh Penguins (PIT),2014020376,R,2014,December,False,0,22,6,3,3
2,NY Islanders Islanders (NYI),2013020469,R,2013,December,True,2,28,8,1,2
10,Toronto Maple Leafs (TOR),2018020379,R,2018,November,True,5,29,6,4,3
19,St Louis Blues (STL),2010020073,R,2010,October,False,2,34,11,1,1
13,Florida Panthers (FLA),2003020107,R,2003,October,True,3,25,18,2,1
1,New Jersey Devils (NJD),2017020607,R,2017,January,False,2,26,8,2,3
13,Florida Panthers (FLA),2014020637,R,2014,January,False,2,27,6,3,3
4,Philadelphia Flyers (PHI),2003020631,R,2003,January,False,0,26,8,5,3
19,St Louis Blues (STL),2008020502,R,2008,December,False,1,34,16,6,1
22,Edmonton Oilers (EDM),2010020131,R,2010,October,False,2,27,16,5,3
25,Dallas Stars (DAL),2014020380,R,2014,December,False,2,24,6,3,2
3,NY Rangers Rangers (NYR),2014020506,R,2014,December,True,4,27,10,7,2
3,NY Rangers Rangers (NYR),2016020079,R,2016,October,True,3,26,2,2,3
30,Minnesota Wild (MIN),2003020275,R,2003,November,False,1,23,17,5,5
30,Minnesota Wild (MIN),2016020488,R,2016,December,True,2,33,12,3,2
3,NY Rangers Rangers (NYR),2013020658,R,2013,January,True,3,32,6,2,2
4,Philadelphia Flyers (PHI),2014020333,R,2014,November,False,0,26,12,6,3
13,Florida Panthers (FLA),2016020713,R,2016,January,False,2,25,6,2,2
15,Washington Capitals (WSH),2008020303,R,2008,November,False,3,28,12,3,3
14,Tampa Bay Lightning (TBL),2010020702,R,2010,January,True,2,31,6,2,3
17,Detroit Red Wings (DET),2017020341,R,2017,November,False,1,41,4,4,3
24,Anaheim Ducks (ANA),2000020522,R,2000,December,False,2,24,18,5,
14,Tampa Bay Lightning (TBL),2008020387,R,2008,December,False,3,23,29,6,3
30,Minnesota Wild (MIN),2010020436,R,2010,December,True,3,21,28,4,3
18,Nashville Predators (NSH),2003020465,R,2003,December,False,4,22,10,4,2
26,Los Angeles Kings (LAK),2014020409,R,2014,December,False,0,34,8,2,3
16,Chicago Blackhawks (CHI),2013020180,R,2013,October,True,6,40,4,2,3
14,Tampa Bay Lightning (TBL),2001020421,R,2001,December,True,1,24,2,3,
12,Carolina Hurricanes (CAR),2009020524,R,2009,December,True,3,24,15,2,2
24,Anaheim Ducks (ANA),2018020307,R,2018,November,False,3,33,4,3,3
22,Edmonton Oilers (EDM),2016020242,R,2016,November,False,1,35,13,4,2
8,Montreal Canadiens (MTL),2009020721,R,2009,January,False,2,20,30,5,2
4,Philadelphia Flyers (PHI),2006020457,R,2006,December,False,4,23,20,3,3
26,Los Angeles Kings (LAK),2014020232,R,2014,November,False,5,26,4,2,3
25,Dallas Stars (DAL),2017020738,R,2017,January,True,6,39,54,6,3
22,Edmonton Oilers (EDM),2018020485,R,2018,December,False,4,26,6,2,3
15,Washington Capitals (WSH),2016020313,R,2016,November,False,2,35,15,4,3
14,Tampa Bay Lightning (TBL),2006020380,R,2006,December,False,2,36,10,5,2
6,Boston Bruins (BOS),2016020308,R,2016,November,False,1,36,13,4,2
13,Florida Panthers (FLA),2011020706,R,2011,January,True,3,23,10,3,2
30,Minnesota Wild (MIN),2018020484,R,2018,December,True,5,26,6,0,3
17,Detroit Red Wings (DET),2016020372,R,2016,December,True,4,34,9,0,2
21,Colorado Avalanche (COL),2016020444,R,2016,December,False,3,29,11,3,3
10,Toronto Maple Leafs (TOR),2007020228,R,2007,November,True,3,23,10,2,
23,Vancouver Canucks (VAN),2007020101,R,2007,October,False,2,28,13,4,
4,Philadelphia Flyers (PHI),2005020701,R,2005,January,True,2,26,24,6,3
10,Toronto Maple Leafs (TOR),2017020713,R,2017,January,True,4,33,6,3,3
10,Toronto Maple Leafs (TOR),2008020321,R,2008,November,False,1,26,11,4,1
15,Washington Capitals (WSH),2016020508,R,2016,December,True,4,27,6,2,3
23,Vancouver Canucks (VAN),2013020589,R,2013,December,True,2,30,7,1,1
4,Philadelphia Flyers (PHI),2014020568,R,2014,January,False,2,20,26,2,3
21,Colorado Avalanche (COL),2005020657,R,2005,January,True,4,34,12,8,3
6,Boston Bruins (BOS),2015020494,R,2015,December,True,1,39,8,1,3
2,NY Islanders Islanders (NYI),2008020093,R,2008,October,False,3,27,14,5,2
7,Buffalo Sabres (BUF),2008020168,R,2008,November,True,2,30,16,5,3
4,Philadelphia Flyers (PHI),2010020735,R,2010,January,True,5,35,28,5,3
23,Vancouver Canucks (VAN),2002020411,R,2002,December,False,1,30,34,5,
6,Boston Bruins (BOS),2006020260,R,2006,November,True,2,35,16,6,1
15,Washington Capitals (WSH),2008020496,R,2008,December,True,5,36,6,5,3
20,Calgary Flames (CGY),2001020156,R,2001,October,True,4,28,13,3,
15,Washington Capitals (WSH),2001020406,R,2001,December,True,5,35,9,3,
12,Carolina Hurricanes (CAR),2017020680,R,2017,January,False,1,39,23,5,3
26,Los Angeles Kings (LAK),2005020085,R,2005,October,True,3,31,24,9,3
10,Toronto Maple Leafs (TOR),2000020200,R,2000,November,True,7,36,18,6,
26,Los Angeles Kings (LAK),2016020454,R,2016,December,True,1,28,8,1,3
6,Boston Bruins (BOS),2002020751,R,2002,January,True,2,25,6,3,
7,Buffalo Sabres (BUF),2011020536,R,2011,December,False,1,23,26,4,2
7,Buffalo Sabres (BUF),2008020309,R,2008,November,True,3,23,9,2,3
4,Philadelphia Flyers (PHI),2005020048,R,2005,October,False,2,33,12,4,2
12,Carolina Hurricanes (CAR),2005020491,R,2005,December,True,6,30,12,9,3
3,NY Rangers Rangers (NYR),2017020158,R,2017,October,False,4,26,14,4,2
10,Toronto Maple Leafs (TOR),2010020467,R,2010,December,False,2,19,8,1,3
24,Anaheim Ducks (ANA),2016020356,R,2016,December,True,3,24,6,1,2
13,Florida Panthers (FLA),2001020063,R,2001,October,False,2,25,128,5,
22,Edmonton Oilers (EDM),2000020472,R,2000,December,False,0,14,4,5,
17,Detroit Red Wings (DET),2005020460,R,2005,December,False,2,36,15,6,3
15,Washington Capitals (WSH),2002020586,R,2002,January,False,2,32,18,4,
15,Washington Capitals (WSH),2000020597,R,2000,January,False,1,30,6,4,
17,Detroit Red Wings (DET),2018020184,R,2018,November,True,4,31,15,5,2
7,Buffalo Sabres (BUF),2015020556,R,2015,December,False,1,43,4,4,2
5,Pittsburgh Penguins (PIT),2002020680,R,2002,January,True,3,21,14,3,
10,Toronto Maple Leafs (TOR),2003020432,R,2003,December,True,3,36,24,7,2
17,Detroit Red Wings (DET),2007020499,R,2007,December,True,6,35,8,5,
10,Toronto Maple Leafs (TOR),2000020375,R,2000,December,True,8,33,31,4,
4,Philadelphia Flyers (PHI),2016020331,R,2016,November,True,2,21,12,5,3
15,Washington Capitals (WSH),2003020157,R,2003,November,False,1,16,16,1,2
21,Colorado Avalanche (COL),2009020043,R,2009,October,False,2,24,4,3,3
13,Florida Panthers (FLA),2007020169,R,2007,October,True,4,32,10,6,
4,Philadelphia Flyers (PHI),2000020607,R,2000,January,False,2,39,10,6,
22,Edmonton Oilers (EDM),2005020223,R,2005,November,False,0,16,20,5,2
14,Tampa Bay Lightning (TBL),2001020433,R,2001,December,False,2,27,35,4,
28,San Jose Sharks (SJS),2014020526,R,2014,December,False,1,22,8,2,3
20,Calgary Flames (CGY),2000020293,R,2000,November,False,0,23,12,7,
53,Arizona Coyotes (ARI),2016020099,R,2016,October,True,5,25,31,3,3
15,Washington Capitals (WSH),2013020304,R,2013,November,True,4,20,15,4,3
18,Nashville Predators (NSH),2017020110,R,2017,October,False,2,25,12,5,3
28,San Jose Sharks (SJS),2013020640,R,2013,January,True,2,42,0,1,2
17,Detroit Red Wings (DET),2007020590,R,2007,January,True,4,26,11,3,
27,Phoenix Coyotes (PHX),2005020243,R,2005,November,False,3,23,36,4,3
26,Los Angeles Kings (LAK),2005020306,R,2005,November,True,4,25,16,5,3
4,Philadelphia Flyers (PHI),2005020003,R,2005,October,False,3,27,8,10,3
16,Chicago Blackhawks (CHI),2006020463,R,2006,December,False,2,31,8,5,2
4,Philadelphia Flyers (PHI),2017020689,R,2017,January,False,1,26,4,3,3
28,San Jose Sharks (SJS),2013020410,R,2013,December,True,4,41,11,4,3
20,Calgary Flames (CGY),2006020582,R,2006,January,True,4,24,18,6,3
16,Chicago Blackhawks (CHI),2014020692,R,2014,January,True,2,26,4,2,3
20,Calgary Flames (CGY),2008020428,R,2008,December,False,2,37,8,5,2
24,Anaheim Ducks (ANA),2003020225,R,2003,November,True,5,27,4,2,2
3,NY Rangers Rangers (NYR),2006020542,R,2006,December,False,0,28,14,2,2
13,Florida Panthers (FLA),2013020301,R,2013,November,True,4,33,2,5,3
5,Pittsburgh Penguins (PIT),2005020465,R,2005,December,False,3,27,16,7,3
23,Vancouver Canucks (VAN),2011020663,R,2011,January,False,2,23,6,3,2
28,San Jose Sharks (SJS),2016020053,R,2016,October,False,2,34,20,3,3
7,Buffalo Sabres (BUF),2013020041,R,2013,October,False,2,23,21,4,3
29,Columbus Blue Jackets (CBJ),2013020779,R,2013,January,False,2,38,7,4,2
10,Toronto Maple Leafs (TOR),2007020008,R,2007,October,False,2,43,26,7,
16,Chicago Blackhawks (CHI),2008020046,R,2008,October,True,4,30,35,6,3
24,Anaheim Ducks (ANA),2014020217,R,2014,November,False,1,29,18,1,3
21,Colorado Avalanche (COL),2000020608,R,2000,January,False,2,36,12,5,
4,Philadelphia Flyers (PHI),2017020083,R,2017,October,True,5,39,17,4,2
26,Los Angeles Kings (LAK),2006020626,R,2006,January,True,4,34,4,5,3
5,Pittsburgh Penguins (PIT),2003020281,R,2003,November,False,1,19,12,6,3
5,Pittsburgh Penguins (PIT),2009020573,R,2009,December,False,3,24,8,2,2
15,Washington Capitals (WSH),2000020156,R,2000,October,False,1,22,14,2,
19,St Louis Blues (STL),2016020236,R,2016,November,True,4,31,13,1,2
23,Vancouver Canucks (VAN),2013020308,R,2013,November,False,1,43,6,5,3
15,Washington Capitals (WSH),2005020319,R,2005,November,False,4,45,14,3,3
29,Columbus Blue Jackets (CBJ),2010020022,R,2010,October,True,3,25,16,4,4
10,Toronto Maple Leafs (TOR),2013020284,R,2013,November,False,1,33,6,3,3
1,New Jersey Devils (NJD),2006020690,R,2006,January,True,1,32,0,4,1
15,Washington Capitals (WSH),2005020536,R,2005,December,False,3,18,12,4,1
5,Pittsburgh Penguins (PIT),2013020323,R,2013,November,True,4,40,6,3,3
19,St Louis Blues (STL),2014020077,R,2014,October,False,0,28,6,2,3
16,Chicago Blackhawks (CHI),2011020086,R,2011,October,True,3,30,4,2,3
9,Ottawa Senators (OTT),2002020470,R,2002,December,True,3,26,6,2,
19,St Louis Blues (STL),2015020570,R,2015,January,False,1,40,10,1,2
15,Washington Capitals (WSH),2013020721,R,2013,January,False,1,27,15,4,3
20,Calgary Flames (CGY),2003020695,R,2003,January,True,5,27,18,5,2
7,Buffalo Sabres (BUF),2010020189,R,2010,November,True,2,31,9,3,3
14,Tampa Bay Lightning (TBL),2006020482,R,2006,December,False,2,32,8,6,2
5,Pittsburgh Penguins (PIT),2002020084,R,2002,October,False,3,30,12,4,
10,Toronto Maple Leafs (TOR),2010020715,R,2010,January,False,1,36,9,3,2
30,Minnesota Wild (MIN),2000020210,R,2000,November,False,0,23,11,2,
21,Colorado Avalanche (COL),2005020641,R,2005,January,True,2,40,10,6,3
5,Pittsburgh Penguins (PIT),2011020440,R,2011,December,False,1,26,4,4,3
20,Calgary Flames (CGY),2006020416,R,2006,December,False,2,40,18,8,2
20,Calgary Flames (CGY),2017020266,R,2017,November,True,7,37,6,3,3
7,Buffalo Sabres (BUF),2003020642,R,2003,January,False,3,22,19,4,3
24,Anaheim Ducks (ANA),2010020202,R,2010,November,True,5,37,8,3,3
8,Montreal Canadiens (MTL),2001020369,R,2001,November,False,1,21,4,3,
52,Winnipeg Jets (WPG),2011020671,R,2011,January,False,1,21,8,1,3
20,Calgary Flames (CGY),2014020384,R,2014,December,True,4,25,2,3,2
5,Pittsburgh Penguins (PIT),2001020521,R,2001,December,True,4,22,26,4,
2,NY Islanders Islanders (NYI),2017020079,R,2017,October,False,2,25,6,2,3
23,Vancouver Canucks (VAN),2016020546,R,2016,December,True,3,26,2,7,3
22,Edmonton Oilers (EDM),2014020492,R,2014,December,False,5,29,13,1,3
29,Columbus Blue Jackets (CBJ),2010020282,R,2010,November,True,4,29,15,3,2
23,Vancouver Canucks (VAN),2000020300,R,2000,November,True,4,24,9,4,
28,San Jose Sharks (SJS),2011020365,R,2011,December,True,3,41,2,1,2
23,Vancouver Canucks (VAN),2016020399,R,2016,December,True,5,30,6,3,2
1,New Jersey Devils (NJD),2011020392,R,2011,December,True,3,26,4,4,3
23,Vancouver Canucks (VAN),2009020004,R,2009,October,False,3,42,10,4,2
30,Minnesota Wild (MIN),2018020442,R,2018,December,False,2,33,2,2,2
2,NY Islanders Islanders (NYI),2014020582,R,2014,January,False,2,33,4,4,3
28,San Jose Sharks (SJS),2016020684,R,2016,January,True,2,24,8,1,3
19,St Louis Blues (STL),2016020291,R,2016,November,False,3,21,10,5,3
17,Detroit Red Wings (DET),2010020441,R,2010,December,False,0,51,4,3,2
2,NY Islanders Islanders (NYI),2008020471,R,2008,December,False,1,16,8,5,3
10,Toronto Maple Leafs (TOR),2008020133,R,2008,October,True,5,48,16,4,3
6,Boston Bruins (BOS),2013020188,R,2013,October,True,2,23,8,2,3
16,Chicago Blackhawks (CHI),2017020645,R,2017,January,True,4,29,2,3,3
25,Dallas Stars (DAL),2005020572,R,2005,January,False,2,40,16,8,2
16,Chicago Blackhawks (CHI),2009020176,R,2009,October,True,3,36,23,6,1
14,Tampa Bay Lightning (TBL),2018020093,R,2018,October,True,3,31,12,4,3
52,Winnipeg Jets (WPG),2018020400,R,2018,December,True,4,38,8,1,3
25,Dallas Stars (DAL),2016020154,R,2016,November,True,6,27,24,4,3
5,Pittsburgh Penguins (PIT),2008020272,R,2008,November,True,3,31,8,4,2
21,Colorado Avalanche (COL),2003020590,R,2003,January,True,3,29,10,4,3
24,Anaheim Ducks (ANA),2015020273,R,2015,November,False,2,40,19,5,3
24,Anaheim Ducks (ANA),2006020358,R,2006,November,True,3,26,18,3,1
18,Nashville Predators (NSH),2011020265,R,2011,November,True,4,22,19,3,2
9,Ottawa Senators (OTT),2005020674,R,2005,January,True,6,34,17,6,2
53,Arizona Coyotes (ARI),2016020368,R,2016,December,False,2,34,16,5,3
18,Nashville Predators (NSH),2017020553,R,2017,December,False,3,32,8,4,3
5,Pittsburgh Penguins (PIT),2015020465,R,2015,December,False,0,34,8,3,3
4,Philadelphia Flyers (PHI),2005020475,R,2005,December,True,5,27,12,5,3
4,Philadelphia Flyers (PHI),2017020191,R,2017,November,True,2,23,6,2,3
14,Tampa Bay Lightning (TBL),2003020014,R,2003,October,True,5,25,8,7,2
3,NY Rangers Rangers (NYR),2013020265,R,2013,November,False,2,35,8,5,2
26,Los Angeles Kings (LAK),2005020681,R,2005,January,False,1,23,17,5,3
16,Chicago Blackhawks (CHI),2008020714,R,2008,January,True,3,27,11,3,3
1,New Jersey Devils (NJD),2000020766,R,2000,January,True,3,37,2,2,
25,Dallas Stars (DAL),2016020411,R,2016,December,False,2,23,32,4,2
4,Philadelphia Flyers (PHI),2009020005,R,2009,October,True,2,27,25,5,3
3,NY Rangers Rangers (NYR),2017020578,R,2017,December,False,2,39,10,4,3
11,Atlanta Thrashers (ATL),2009020420,R,2009,December,True,1,37,17,4,3
15,Washington Capitals (WSH),2001020695,R,2001,January,False,0,28,10,2,
6,Boston Bruins (BOS),2014020336,R,2014,November,True,2,38,10,3,2
18,Nashville Predators (NSH),2017020768,R,2017,January,False,1,43,9,1,2
17,Detroit Red Wings (DET),2000020730,R,2000,January,True,4,41,10,4,
11,Atlanta Thrashers (ATL),2009020371,R,2009,November,True,1,18,33,4,3
10,Toronto Maple Leafs (TOR),2001020528,R,2001,December,True,3,28,18,4,
1,New Jersey Devils (NJD),2000020316,R,2000,November,True,6,35,22,3,
30,Minnesota Wild (MIN),2003020003,R,2003,October,False,0,33,6,7,0
13,Florida Panthers (FLA),2015020629,R,2015,January,True,2,14,31,0,2
22,Edmonton Oilers (EDM),2006020190,R,2006,November,False,2,26,4,5,3
24,Anaheim Ducks (ANA),2000020072,R,2000,October,True,4,32,4,5,
18,Nashville Predators (NSH),2001020684,R,2001,January,False,3,19,10,3,
23,Vancouver Canucks (VAN),2003020669,R,2003,January,False,1,35,8,5,3
20,Calgary Flames (CGY),2017020453,R,2017,December,True,4,35,8,4,3
17,Detroit Red Wings (DET),2014020650,R,2014,January,True,3,24,10,4,3
10,Toronto Maple Leafs (TOR),2013020753,R,2013,January,True,5,31,8,4,2
10,Toronto Maple Leafs (TOR),2014020089,R,2014,November,True,5,30,8,3,3
14,Tampa Bay Lightning (TBL),2007020028,R,2007,October,True,5,34,8,6,
16,Chicago Blackhawks (CHI),2014020612,R,2014,January,False,2,21,4,2,3
7,Buffalo Sabres (BUF),2009020308,R,2009,November,False,1,26,8,2,3
17,Detroit Red Wings (DET),2016020658,R,2016,January,True,1,20,2,4,3
30,Minnesota Wild (MIN),2002020070,R,2002,October,False,3,22,6,3,
20,Calgary Flames (CGY),2002020495,R,2002,December,False,0,23,13,4,
19,St Louis Blues (STL),2014020308,R,2014,November,True,4,29,2,5,3
11,Atlanta Thrashers (ATL),2006020671,R,2006,January,True,3,26,10,7,3
6,Boston Bruins (BOS),2006020334,R,2006,November,True,3,25,23,2,2
2,NY Islanders Islanders (NYI),2007020350,R,2007,November,True,2,22,16,4,
17,Detroit Red Wings (DET),2002020730,R,2002,January,True,5,24,12,3,
9,Ottawa Senators (OTT),2006020449,R,2006,December,True,3,22,6,4,0
8,Montreal Canadiens (MTL),2000020469,R,2000,December,False,4,26,12,5,
28,San Jose Sharks (SJS),2013020352,R,2013,November,True,2,30,2,3,3
25,Dallas Stars (DAL),2015020281,R,2015,November,True,3,31,0,2,3
2,NY Islanders Islanders (NYI),2000020072,R,2000,October,False,3,27,10,2,
15,Washington Capitals (WSH),2009020433,R,2009,December,True,3,34,12,5,3
24,Anaheim Ducks (ANA),2014020264,R,2014,November,False,2,35,2,2,3
53,Arizona Coyotes (ARI),2015020109,R,2015,October,True,4,26,6,2,2
23,Vancouver Canucks (VAN),2016020589,R,2016,January,True,4,13,8,3,3
8,Montreal Canadiens (MTL),2008020316,R,2008,November,True,3,25,6,3,2
14,Tampa Bay Lightning (TBL),2013020543,R,2013,December,True,3,50,4,5,3
13,Florida Panthers (FLA),2009020232,R,2009,November,False,4,28,15,2,2
8,Montreal Canadiens (MTL),2014020205,R,2014,November,True,4,31,8,1,2
